es0,es1,es2,es3,es4,es5,es6,es7,es8,es9,es10,es11,es12,es13,es14,es15,es16,es17,es18,es19,es20,es21,es22,es23,es24,es25,es26,es27,es28,es29,es30,es31,es32,es33,es34,es35,es36,es37,es38,es39,es40,es41,es42,es43,es44,es45,es46,es47,es48,es49,es50,es51,es52,es53,es54,es55,es56,es57,es58,es59,es60,es61,es62,es63,es64,es65,es66,es67,es68,es69,es70,es71,es72,es73,es74,class
-0.164,-0.013,0.018,-0.149,-0.055,0.069,-0.173,0.05,0.01,-0.16,0.036,0.027,-0.108,0.008,0.039,-0.109,0.013,0.032,-0.079,-0.007,0.017,-0.092,0.036,-0.016,-0.139,0.063,-0.044,-0.16,0.032,-0.018,-0.148,0.009,0.064,-0.124,0.014,0.126,-0.1,0.049,0.102,-0.069,0.091,0.079,-0.06,0.111,0.022,-0.017,0.102,0.008,-0.027,0.093,0.016,-0.048,0.074,-0.004,-0.048,0.031,0.079,-0.05,-0.003,0.122,-0.033,0.005,0.065,-0.032,0.05,0.008,-0.012,0.072,-0.063,0.028,0.079,-0.117,-4.332,-3.333,7.478,Palm
-0.014,0.014,-0.033,-0.053,0.002,-0.044,-0.061,0.015,-0.012,-0.062,0.02,-0.05,-0.073,0.028,-0.018,-0.084,0.035,-0.036,-0.076,0.014,0.003,-0.082,0.004,0.003,-0.088,0.062,-0.018,-0.061,0.105,-0.041,-0.018,0.082,-0.051,0.034,0.069,-0.047,0.047,0.068,-0.081,0.035,0.051,-0.108,0.021,0.068,-0.113,-0.05,0.082,-0.087,-0.032,0.07,-0.099,0.022,0.026,-0.045,0.032,0.036,-0.023,0.008,0.082,-0.039,0.007,0.064,0.005,0.015,0.035,0.006,-0.009,0.029,0.012,0.025,0.064,0.024,-4.24,-3.468,7.624,Palm
0.005,-0.072,-0.008,0.067,-0.093,0.024,0.094,-0.081,-0.005,0.115,-0.067,-0.043,0.13,-0.067,-0.064,0.123,-0.03,-0.059,0.086,0.013,-0.04,0.063,-0.016,-0.052,0.077,-0.019,-0.043,0.119,-0.087,0.008,0.137,-0.096,-0.017,0.113,-0.116,0,0.1,-0.117,-0.007,0.069,-0.094,-0.019,0.036,-0.087,0.035,0.024,-0.059,0.063,0.008,-0.037,0.063,-0.01,-0.055,0.102,-0.018,-0.072,0.05,-0.004,-0.094,0.017,0.024,-0.077,0.012,0.058,-0.079,0.024,0.07,-0.069,0.021,0.036,-0.052,-0.002,-4.332,-3.612,7.582,Palm
-0.015,-0.012,0.036,0.004,-0.024,0.005,0.042,0.014,0.004,0.059,0.05,0.038,0.09,0.041,0.01,0.09,0.066,0.003,0.087,0.095,-0.05,0.069,0.112,-0.079,0.029,0.102,-0.075,0.046,0.006,0.011,0.052,-0.01,0.049,0.033,-0.062,0.046,0.021,-0.011,-0.009,0.019,-0.061,0.075,0.028,-0.047,0.09,-0.01,-0.051,0.144,-0.036,-0.028,0.15,-0.058,-0.013,0.134,-0.042,0.017,0.098,-0.049,0.01,0.09,-0.026,-0.034,0.089,-0.06,-0.023,0.049,-0.04,-0.044,0.039,-0.009,-0.007,0.03,-4.216,-3.541,7.742,Palm
0.08,0.033,-0.131,0.107,-0.014,-0.117,0.102,-0.021,-0.119,0.092,-0.029,-0.057,0.09,-0.04,-0.037,0.052,-0.055,-0.025,-0.011,-0.051,0.069,-0.027,-0.071,0.109,-0.014,-0.041,0.114,-0.018,-0.031,0.093,-0.013,-0.048,0.09,-0.016,-0.031,0.157,0.018,-0.05,0.109,0.016,-0.032,0.127,0.002,0.025,0.094,0.006,0.026,0.041,0.048,-0.017,0.051,0.016,0.042,0.076,-0.013,0.064,0.042,0.004,0.023,0.096,-0.018,0.024,0.096,-0.045,0.019,0.044,-0.027,0.019,0.013,-0.001,0.017,-0.014,-4.18,-3.457,7.678,Palm
-0.014,0.003,-0.047,-0.04,0.002,-0.017,-0.039,-0.044,0.013,-0.028,-0.065,0.012,-0.022,-0.07,0.008,-0.016,-0.042,0.005,-0.02,-0.057,0.004,-0.044,-0.044,0.015,-0.035,-0.043,-0.002,-0.091,-0.025,-0.035,-0.072,-0.057,-0.029,-0.058,-0.025,-0.038,-0.068,0.006,-0.077,-0.037,-0.018,-0.044,-0.052,-0.012,-0.093,-0.044,-0.06,-0.027,-0.064,-0.116,0.03,-0.078,-0.107,0.059,-0.071,-0.082,0.036,-0.086,-0.057,0.022,-0.09,-0.024,0.02,-0.086,-0.023,0.033,-0.069,-0.021,0.027,-0.067,-0.043,-0.016,-4.205,-3.555,7.641,Palm
0.028,0.047,-0.022,0.001,0.027,-0.052,0.002,0.019,-0.005,-0.029,0.014,0.004,-0.007,0.009,0.012,-0.021,0.012,-0.042,0.005,0.001,-0.032,0.017,0.022,-0.049,0.023,0.012,-0.091,0.017,0.018,-0.112,0.026,0.047,-0.098,0.038,0.044,-0.114,0.082,-0.021,-0.108,0.064,-0.076,-0.036,0.055,-0.085,0.011,0.003,-0.076,0.09,-0.015,-0.055,0.085,0.012,-0.048,0.073,0.026,-0.049,0.068,0.045,-0.009,0.043,0.046,-0.006,0.02,0.039,-0.014,0.015,0.041,0.004,0.026,0.045,-0.041,0.025,-4.14,-3.558,7.684,Palm
-0.003,0.007,-0.035,0.018,0.035,-0.062,0.016,0.021,-0.098,-0.026,0.036,-0.09,-0.041,0.037,-0.021,-0.007,0.007,-0.071,0.001,0.02,-0.072,0.005,0.035,-0.062,0.027,0.042,-0.069,0.028,0.026,-0.091,0.022,0.03,-0.126,0.001,0.024,-0.106,-0.048,0.005,-0.049,-0.073,-0.027,0.001,-0.075,-0.011,0.007,-0.072,-0.048,0.04,-0.063,-0.025,-0.021,-0.048,0.016,-0.022,-0.048,0.006,-0.015,-0.032,0.024,-0.029,-0.031,0.068,-0.053,-0.025,0.08,-0.066,-0.043,0.076,-0.047,-4.268,-3.484,7.606,-4.249,-3.5,7.644,Palm
0.016,-0.056,0.022,0.019,-0.054,0.012,0.025,-0.048,-0.033,0.028,-0.042,-0.088,0.04,-0.012,-0.064,0.007,-0.022,-0.08,0.008,-0.052,-0.099,0.007,-0.057,-0.087,-0.011,-0.044,-0.074,-0.014,-0.042,-0.078,-0.031,-0.034,-0.068,-0.078,-0.026,-0.006,-0.033,-0.068,-0.009,-0.014,-0.032,-0.083,0.01,-0.026,-0.092,-0.001,0.005,-0.066,0.012,-0.016,-0.055,0.02,-0.038,-0.05,-0.005,-0.005,-0.047,-0.01,-0.008,-0.034,-0.022,-0.022,0.013,-0.041,-0.05,0.041,-0.057,-0.046,0.027,-0.059,-0.051,0.018,-4.296,-3.607,7.666,Palm
0.034,-0.04,-0.029,0.065,-0.041,0.028,0.093,-0.054,0.066,0.094,-0.054,0.047,0.063,-0.076,0.062,0.052,-0.063,0.078,0.077,-0.09,0.053,0.066,-0.097,0.044,0.079,-0.056,0.066,0.081,-0.038,0.033,0.075,-0.034,0.008,0.061,-0.028,0.011,0.086,-0.036,0.008,0.109,-0.052,-0.014,0.108,-0.039,0.011,0.069,-0.013,0.016,0.05,-0.025,0.022,0.039,-0.041,0.014,0.024,-0.094,0.123,0.043,-0.092,0.12,0.051,-0.114,0.057,0.034,-0.092,0.126,0.019,-0.039,0.068,0.007,-0.051,0.051,-4.375,-3.63,7.576,Palm
